review_id,user_id,business_id,stars,useful,funny,cool,date
yrfznijutqtfppasdyrttt0,-K29SbpviWPK9NR7xAedmg,bkmgsajacltrtqogxxngri0,5,0,0,8,1484451610000
ohabjzakuxdlsxcaaevfgi1,KsTA7_Ps9NucN-VAjy4GOA,uxjxwrliotpewhsiiwymgh1,3,3,0,0,1512322269000
urpejkybbhjzdgxlosaodv2,yR_5CpxE1LGffabc9rNyJQ,eujukiaajylxaehlqllshu2,4,0,0,1,1486688474000
mzkulegepudmeuiopudxpn3,qfsu7QEluGeVQwVidEiIvQ,rxgbfgwtupbrcnegjsoeap3,2,0,0,0,1524941404000
vvqrfjdafarsecqdcknqhv4,K6GM4-fMcVPG77lzgpOHeQ,xtokcuubrdwccvvtmbcsal4,5,0,0,0,1485548357000
jakslxczcddsodursojbek5,idIPhxMAWADHMYSx8JL38Q,jbsxtmraoogdepmyqrlley5,1,2,0,0,1422909840000
wlilctqawagtoktyinycdc6,eWh5uuH3kMuU8DRHl588vQ,lkkyvbajzptfzltkipxbej6,4,0,0,0,1396420933000
lnqiiticyudmoaednlwnzn7,LVNUjDIM05eOkEtSX2x3zw,jaeckrocxrbmvxrvekwudb7,5,4,0,0,1454214661000
lyqyvozqzwvtbiaezgvnhy8,Du7pfnJtZ25UMI-Cr29Dmg,xawjcrighxmwrtvogbmkaz8,3,3,0,0,1401112314000
ypjsiwplgpzbwmyydspdkm9,IlizsR-UvmFa1V9iskTYjg,gehymtdtqbxtzbnemdlpvy9,3,0,0,0,1463720587000
gdwfxlaliukwlfpictzxvt10,s939JDly450l5ruwIEmP3g,zsocxijxzrbcohtcegwccp10,4,4,0,0,1483405569000
ouvddhjjjxdosmdjknhhvb11,Nc63tYpciIi2MkPcs0Np4w,yjblyrhujxjsxfqriqinyy11,5,0,0,0,1397928624000
mccybfiealcfvqibrqdyiu12,U7xcpc9zO_If3Lr0S0nEDQ,ikpyukqhtqtgbggntosdzs12,3,0,0,0,1434939341000
eqzdhdsrbsrucffmmvcpvh13,q5bEuV2_PMI0yul7DHk5TA,kkommsrnmjamwmydklhbxv13,5,0,25,1,1403905425000
hlwrghsltrjovjzsajlrja14,tD6nEad2TgMuVGpdoOxAEA,opdbkzyyduqmyglckskmpx14,5,0,0,0,1430322424000
wqkeyudtiyoxatihxnryux15,IlRPJq1xQYVveMP-429-uw,jnhxfddvlrkzdnuntnyktn15,5,2,0,0,1420415578000
alezakowusewdthinfaipp16,8wcfCnJdnEIx7npx7S60IQ,bgiarklbjdrfyuhwmlszsq16,5,0,0,0,1437189470000
vlehnkuortdjsvctvlxsnx17,J3ffQClegSEeNLVzJvBAaQ,zajuhevqdiejssphgoyfwr17,4,2,0,1,1373671315000
bgkvqqdrkjmnzgghinyhqy18,BPwrVFFdhx6dUMDHGQu5nQ,utphvruibiedwmdorfxhqj18,5,1,0,2,1503975583000
wypzidgrhuzcqysnxyeemr19,C0268EBmBHpdG5VhJBfLVQ,olqfztjuymqwzjccsnfqqy19,5,2,0,0,1429124454000
xwzubfzxbtvxtwwhjrjwat20,U3qL3jiXfI5Ti27TXnqg9w,sfekayvwpmsrsvylaeztij20,1,0,0,0,1228753636000
yeruvqdkbueeqqpknilugj21,aTEilDZa20xQXS2YE6_TZA,ulzulyynnprodtvykerwcu21,5,0,0,0,1473183413000
pdtmsrkcbldmebrahyedfg22,WQ-_hGAsrAeR9QrZ4HH2lw,uuuyakxtubadzghbdftmog22,4,0,0,0,1456273829000
dczibeayntjvfbhiwuhdvm23,jc7MqBKRUmBE3SvV7H2onQ,kfsdwteijppmclfqynoyzp23,4,0,2,0,1347459987000
dguhtafljthvfiloaitgzk24,-t5qgo_y2jN8uV4tfGDYUg,pnqxtkvyvgbqxpcghswyrx24,1,5,0,1,1484432215000
tcxatoatgbmzsnjezrdcun25,h1Efplp9JRgCc9Q90HcoGA,fnyqlibvtavwrfsmfxrvot25,2,2,0,0,1526703905000
zpxejersnnxcdjxwwmpctg26,NFU9LVhaB0TJ8Rj9iZm8Eg,btoqavktbledwhsaxunnlr26,1,0,0,0,1406560372000
oqpiaklnhgnvpjgvlshbjc27,a0REzCBCztw5pS0_BOTa6A,oywueycsxfchmhkpfzfeer27,4,1,0,0,1522849238000
sofwesosbmajqcitkqyyba28,PSr90WU06SPRN1XeFD_4pg,cmnmwhswqmlwryaggozgbl28,4,0,0,0,1449344388000
fycpdofltygugtgcgffnje29,1flE5I7gR4xgmSerJGQyvQ,dkxaaasoxupiiitvignlje29,5,0,0,0,1373664637000
wnvrdntizvnfwqzoxfbfgm30,bDZxpUlQrexV4bgyNH_L7A,xbqtccetontcufwizvsfoo30,5,0,0,0,1434974440000
kwoihnfpkdkszzdosferfy31,vGXqgn5tohJnrnmYRNiRbw,thvhrjsxwhhqymixynpgep31,5,1,0,0,1382585538000
dfierxybsborhvloqubrmw32,G1MWv0_YNWENeVJ0xVyyPA,lemfqaqkjmqwrhlqmdwyuv32,5,1,2,0,1463686551000
owactxzoslujoamwjsehdq33,ohbOzbwhWxrDFcg-GSVIXA,rdztllcgywohbwbgkvbjph33,5,0,1,0,1502208196000
mfunqnstrhrodkukbxuqks34,I5ctrq9WNVNir8GlATNYkw,dncuhestfuufbciapfnjwm34,1,0,0,0,1470264784000
xuqcgjcumjzveejkmibfha35,H-NXEPbaEpP20EBGsJobWw,iaaqakldymrkadfvpbpvou35,4,0,1,0,1437052725000
bdzsysuiszyhkysdmtnwak36,0PhQk3KG-7qCH_RkL0kNNA,urtolomuwtxokktfpvxupm36,5,0,0,0,1462718761000
dgdzgtcssgulwaenjcbmpw37,eEF1KtH6BlYY5rxA1V7uvA,aocwnwrhmjsnxvjmirdeky37,4,0,0,1,1386457565000
