user_id,name,review_count,yelping_since
a,Mezz,547,2014-08-09 20:17:41
b,Matt,1,2016-05-07 16:32:51
c,Johnny,578,2013-07-07 14:28:55
d,Guru,1,2015-01-19 04:44:36
e,Seth,146,2013-07-26 02:05:37
f,Janelle,1,2013-08-10 22:03:23
g,Destiny,608,2013-12-27 16:00:17
h,Lex,1,2014-02-17 02:15:32
i,Suzanne,176,2009-04-15 13:46:18
j,Sherry,1,2013-06-05 15:44:25
k,Linda,449,2013-07-10 01:30:30
l,Babs,1,2011-05-04 21:59:47
m,Wes,121,2008-07-27 00:37:06
n,Srishti,202,2013-09-30 22:17:29
o,Brianna,32,2011-02-06 00:00:24
p,Donald,1,2014-02-17 02:15:32
q,Elizabeth,143,2014-03-02 00:38:27
r,Raul,103,2016-03-31 01:21:23
s,Judy,426,2017-12-29 21:58:39
t,Teddy,325,2017-07-21 11:42:19
u,Kim,222,2011-01-16 01:05:11
v,Angela,1,2016-04-23 20:10:48
w,Average,63,2014-02-11 23:43:14
x,Reyna,1,2016-03-12 10:15:51
y,Robin,97,2011-10-08 19:50:02
z,Y,77,2009-01-29 01:53:54
A,Brittany,230,2008-05-05 02:55:07
B,Mimi,149,2008-05-05 02:55:07
C,Aidan,378,2013-02-01 01:40:57
D,Carol,1,2016-09-18 22:34:05
E,Deeann,382,2013-04-24 07:41:26
F,Simon,237,2014-06-23 17:26:47
G,Joele,147,2011-01-05 20:45:00
H,Anne,506,2009-05-12 13:06:24
I,Rae,664,2011-11-13 13:07:39
J,allison,1,2013-07-26 02:05:37
K,Tittay,1,2016-01-16 13:56:57
L,kirk,1,2011-07-02 21:00:57
M,Chad,401,2011-09-10 18:06:59
N,Johana,1,2013-05-06 23:43:02
O,Kim,503,2013-09-22 14:38:53
P,Jeffrey R,1,2014-02-17 02:15:32
Q,Nate,334,2011-12-14 21:42:10
R,Ryan,259,2011-07-28 21:24:53
S,Bruce,20,2013-10-06 20:37:17
T,D,234,2014-02-17 02:15:32
U,Lindsey,124,2016-12-07 16:03:51
V,Jim,542,2012-10-16 12:00:51
W,Sean,1,2013-02-21 21:08:24
X,Steve,1,2011-04-20 17:33:46
Y,Diana,62,2014-12-30 22:53:42
Z,Nick,290,2013-11-22 13:33:37
aa,Brianna,1,2014-10-10 20:21:23
ab,Brian,1,2014-04-10 15:22:57
ac,Kate,558,2010-11-16 13:39:35
ad,A'me,1,2009-10-03 03:37:27
ae,Katie,40,2008-10-23 16:59:19
af,Amy,98,2011-01-16 01:05:11
